DiaGas; Consumo 
2/5/2024;152,511751
3/5/2024;139,488103
4/5/2024;121,229255
5/5/2024;156,627715
6/5/2024;143,860211
7/5/2024;158,862139
8/5/2024;408,902687
9/5/2024;487,353455
10/5/2024;432,947404
11/5/2024;452,509311
12/5/2024;369,209969
13/5/2024;484,675524
14/5/2024;199,508736
15/5/2024;158,077742
16/5/2024;164,527738
17/5/2024;186,02001
18/5/2024;164,35136
19/5/2024;189,203238
20/5/2024;229,660617
21/5/2024;182,635078
22/5/2024;200,146244
23/5/2024;172,046343
24/5/2024;179,326058
25/5/2024;167,38957
26/5/2024;136,165228
27/5/2024;84,0531
28/5/2024;205,257334
29/5/2024;259,801997
30/5/2024;250,745262
31/5/2024;320,230567
1/6/2024;472,325544
2/6/2024;551,656695
3/6/2024;635,950988
4/6/2024;651,279031
5/6/2024;598,757534
6/6/2024;256,071094
7/6/2024;233,117834
8/6/2024;235,131098
9/6/2024;231,326101
10/6/2024;221,533695
11/6/2024;213,490417
12/6/2024;216,061066
13/6/2024;244,8187
14/6/2024;205,840195
15/6/2024;190,081088
16/6/2024;157,355732
17/6/2024;174,072553
18/6/2024;534,464744
19/6/2024;540,255993
20/6/2024;519,078061
21/6/2024;391,885652
22/6/2024;420,965009
23/6/2024;347,984877
24/6/2024;557,447178
25/6/2024;233,100576
26/6/2024;229,552476
27/6/2024;252,510476
28/6/2024;233,655431
29/6/2024;203,462445
30/6/2024;207,654118
1/7/2024;185,86833
2/7/2024;153,417503
3/7/2024;182,317254
4/7/2024;196,296397
5/7/2024;197,213646
6/7/2024;177,717594
7/7/2024;169,365074
8/7/2024;187,655784
9/7/2024;188,864882
10/7/2024;174,314098
11/7/2024;184,723257
12/7/2024;187,770724
13/7/2024;186,949517
14/7/2024;179,554661
15/7/2024;221,742055
16/7/2024;202,113968
17/7/2024;217,611044
18/7/2024;232,724224
19/7/2024;237,406519
20/7/2024;209,362881
21/7/2024;198,656605
22/7/2024;440,347586
23/7/2024;599,835354
24/7/2024;491,820984
25/7/2024;536,405941
26/7/2024;605,769955
27/7/2024;584,95947
28/7/2024;648,41052
29/7/2024;709,131195
30/7/2024;628,843029
31/7/2024;460,329403
1/8/2024;416,204969
2/8/2024;386,708615
3/8/2024;361,078395
4/8/2024;354,959948
5/8/2024;412,077496
6/8/2024;426,253163
7/8/2024;201,668334
8/8/2024;145,234184
9/8/2024;125,119265
10/8/2024;118,608368
11/8/2024;140,070282
12/8/2024;168,862457
13/8/2024;168,367557
14/8/2024;179,054213
15/8/2024;165,690408
16/8/2024;142,652872
17/8/2024;132,885109
18/8/2024;107,463391
19/8/2024;167,759277
20/8/2024;156,539214
21/8/2024;147,565717
22/8/2024;144,997907
23/8/2024;448,026885
24/8/2024;411,73026
25/8/2024;387,058025
26/8/2024;481,627332
27/8/2024;505,931945
28/8/2024;606,195237
29/8/2024;648,986268
30/8/2024;627,164612
31/8/2024;529,385385
1/9/2024;560,907015
2/9/2024;586,544178
3/9/2024;391,990071
4/9/2024;563,129645
5/9/2024;635,893633
6/9/2024;238,908932
7/9/2024;221,999062
8/9/2024;188,772533
9/9/2024;205,085123
10/9/2024;201,74777
11/9/2024;183,043287
12/9/2024;185,57986
13/9/2024;198,144991
14/9/2024;201,28458
15/9/2024;199,017729
16/9/2024;188,019856
17/9/2024;171,265421
18/9/2024;185,894711
19/9/2024;184,63899
20/9/2024;234,012595
21/9/2024;212,598469
22/9/2024;195,807593
23/9/2024;221,749231
24/9/2024;190,055168
25/9/2024;202,165324
26/9/2024;169,377777
27/9/2024;189,185913
28/9/2024;225,65104
29/9/2024;214,604909
30/9/2024;225,202462
1/10/2024;247,7413447
2/10/2024;266,295668
3/10/2024;257,6159423
4/10/2024;250,1259417
5/10/2024;248,3392295
6/10/2024;236,2372633
7/10/2024;292,3858637
8/10/2024;272,5750111
9/10/2024;256,968182
10/10/2024;266,1472537
11/10/2024;252,4792181
12/10/2024;226,2546167
13/10/2024;202,5999014
14/10/2024;202,1948443
15/10/2024;201,9360761
16/10/2024;204,7793802
17/10/2024;452,1420398
18/10/2024;458,9131603
19/10/2024;461,131579
20/10/2024;422,0229348
21/10/2024;400,3440916
22/10/2024;385,1734887
23/10/2024;407,2404627
24/10/2024;218,9392478
25/10/2024;231,1523484
26/10/2024;212,793852
27/10/2024;204,5824921
28/10/2024;259,3416186
29/10/2024;239,1281728
30/10/2024;259,2807512
31/10/2024;222,0214743
1/11/2024;193,6727587
2/11/2024;278,9333448
3/11/2024;239,4034866
4/11/2024;289,6213685
5/11/2024;259,079392
6/11/2024;248,5995891
7/11/2024;263,5010394
8/11/2024;247,3445634
9/11/2024;260,7597035
10/11/2024;251,5807982
11/11/2024;242,2706618
12/11/2024;269,9692562
13/11/2024;280,6136475
14/11/2024;289,9676118
15/11/2024;225,8245602
16/11/2024;250,5507647
17/11/2024;230,2860993
18/11/2024;267,3681144
19/11/2024;252,1683379
20/11/2024;259,4089713
21/11/2024;255,5993527
22/11/2024;364,7100418
23/11/2024;382,5257127
24/11/2024;348,3301244
25/11/2024;330,9158166
26/11/2024;348,0356802
27/11/2024;337,4722613
28/11/2024;446,5249917
29/11/2024;420,9474591
30/11/2024;461,3515921
1/12/2024;429,7454304
2/12/2024;448,5744473
3/12/2024;447,3780318
4/12/2024;423,8425424
5/12/2024;491,1758094
6/12/2024;198,8347795
7/12/2024;185,669582
8/12/2024;176,9334585
9/12/2024;174,5855017
10/12/2024;363,2678696
11/12/2024;490,3326118
12/12/2024;454,9403986
13/12/2024;350,6799462
14/12/2024;261,9679311
15/12/2024;221,5975653
16/12/2024;305,2124828
17/12/2024;311,9656889
18/12/2024;311,2667615
19/12/2024;271,3858673
20/12/2024;38,23418267
21/12/2024;24,4380952
22/12/2024;29,06503232
23/12/2024;34,79428091
24/12/2024;27,52183129
25/12/2024;27,24602167
26/12/2024;43,25724673
27/12/2024;33,40721466
28/12/2024;33,75698515
29/12/2024;25,71678858
30/12/2024;31,36795422
31/12/2024;22,50224108
1/1/2025;27,40139479
2/1/2025;232,9213883
3/1/2025;296,9805588
4/1/2025;276,8205231
5/1/2025;251,7688354
6/1/2025;279,9849172
7/1/2025;305,7229698
8/1/2025;325,9906166
9/1/2025;183,4486255
10/1/2025;158,5914437
11/1/2025;147,8393946
12/1/2025;117,8076884
13/1/2025;338,1807672
14/1/2025;330,3583491
15/1/2025;410,1561659
16/1/2025;380,2293796
17/1/2025;287,0193902
18/1/2025;138,1218324
19/1/2025;107,2920043
20/1/2025;163,4310922
21/1/2025;166,9742505
22/1/2025;255,8495625
23/1/2025;231,8424589
24/1/2025;136,5853153
25/1/2025;121,2806558
26/1/2025;133,8503296
27/1/2025;154,4095076
28/1/2025;302,1191732
29/1/2025;356,3773836
30/1/2025;335,1511172
31/1/2025;345,531979
1/2/2025;365,5538581
2/2/2025;380,9914595
3/2/2025;424,212799
4/2/2025;453,871292
5/2/2025;470,8826242
6/2/2025;417,3457854
7/2/2025;199,0557637
8/2/2025;164,0388263
9/2/2025;169,0485789
10/2/2025;172,6198591
11/2/2025;387,2414305
12/2/2025;376,3955092
13/2/2025;394,6544396
14/2/2025;335,8305185
15/2/2025;159,8620895
16/2/2025;141,6361014
17/2/2025;336,1533921
18/2/2025;312,5617994
19/2/2025;316,4869974
20/2/2025;413,473453
21/2/2025;414,033175
22/2/2025;187,8310528
23/2/2025;147,9853055
24/2/2025;163,9435311
25/2/2025;359,4461395
26/2/2025;363,6041463
27/2/2025;405,8151186
28/2/2025;392,3832626
1/3/2025;399,882031
2/3/2025;383,5940028
3/3/2025;409,061201
4/3/2025;310,0341061
5/3/2025;342,026521
6/3/2025;360,7983816
7/3/2025;394,920898
8/3/2025;426,2059903
9/3/2025;310,2730935
10/3/2025;374,4967634
11/3/2025;433,8673194
12/3/2025;390,6311277
13/3/2025;399,2563476
14/3/2025;326,1884248
15/3/2025;229,1084769
16/3/2025;272,0163441
17/3/2025;296,1419399
18/3/2025;327,0547574
19/3/2025;407,3306611
20/3/2025;456,8232479
21/3/2025;414,3779052
22/3/2025;446,3301099
23/3/2025;410,2364754
24/3/2025;461,9503722
25/3/2025;430,9615077
26/3/2025;445,9323915
27/3/2025;424,7312614
28/3/2025;454,4456291
29/3/2025;411,1406029
30/3/2025;407,1498083
31/3/2025;468,8080644
1/4/2025;470,7508872
2/4/2025;405,5721303
3/4/2025;399,4623364
4/4/2025;410,2990496
5/4/2025;415,2453355
6/4/2025;387,3792458
7/4/2025;453,3079844
8/4/2025;391,134832
9/4/2025;407,3634223
10/4/2025;396,1740635
11/4/2025;427,1325681
12/4/2025;365,4218483
13/4/2025;323,7689751
14/4/2025;395,5403654
15/4/2025;404,175425
16/4/2025;292,8327901
17/4/2025;39,13859287
18/4/2025;39,2841899
19/4/2025;36,11957894
20/4/2025;28,84542633
21/4/2025;182,1331719
22/4/2025;325,9362533
23/4/2025;374,1945185
24/4/2025;407,0781514
25/4/2025;418,2889196
26/4/2025;366,0702664
27/4/2025;331,896562
28/4/2025;348,9392734
29/4/2025;366,3004903
30/4/2025;327,5867291
