DiaGas;GJ
3/10/2024;39,21439634
4/10/2024;38,82777971
5/10/2024;31,25035945
6/10/2024;22,39055427
7/10/2024;40,57178265
8/10/2024;32,24356815
9/10/2024;43,21619499
10/10/2024;32,1149777
11/10/2024;31,76521911
12/10/2024;22,97738769
13/10/2024;25,23295641
14/10/2024;38,78633529
15/10/2024;31,50170206
16/10/2024;36,37896518
17/10/2024;40,24290975
18/10/2024;28,98144428
19/10/2024;31,12898504
20/10/2024;25,0306218
21/10/2024;39,71808056
22/10/2024;30,75989268
23/10/2024;32,58787168
24/10/2024;28,18795778
25/10/2024;29,61214338
26/10/2024;34,170105
27/10/2024;32,15582812
28/10/2024;44,40559565
29/10/2024;32,48872182
30/10/2024;48,45672721
31/10/2024;40,88936933
1/11/2024;35,60689471
2/11/2024;31,51594376
3/11/2024;23,94946456
4/11/2024;29,59406354
5/11/2024;39,65668597
6/11/2024;39,51546112
7/11/2024;33,8926274
8/11/2024;29,57728935
9/11/2024;34,69205555
10/11/2024;23,93119325
11/11/2024;34,07980879
12/11/2024;34,85773517
13/11/2024;28,66087854
14/11/2024;38,17375783
15/11/2024;34,45381625
16/11/2024;32,7950667
17/11/2024;27,73740727
18/11/2024;31,00018935
19/11/2024;32,59375891
20/11/2024;40,48532732
21/11/2024;37,47396872
22/11/2024;37,20618179
23/11/2024;31,43409971
24/11/2024;26,42688936
25/11/2024;37,0919076
26/11/2024;43,75287218
27/11/2024;28,90721525
28/11/2024;35,57047066
29/11/2024;44,90552811
30/11/2024;40,44792814
1/12/2024;30,53215742
2/12/2024;45,54053126
3/12/2024;47,24992284
4/12/2024;45,23685835
5/12/2024;48,16156644
6/12/2024;38,85180955
7/12/2024;34,50152996
8/12/2024;29,33349746
9/12/2024;32,65092565
10/12/2024;39,35975156
11/12/2024;69,16117281
12/12/2024;57,08306357
13/12/2024;57,80397115
14/12/2024;28,40276306
15/12/2024;23,20899033
16/12/2024;46,36720784
17/12/2024;47,35417688
18/12/2024;43,09755349
19/12/2024;48,82687531
20/12/2024;47,35686867
21/12/2024;29,2966172
22/12/2024;29,06503232
23/12/2024;32,81402091
24/12/2024;27,52183129
25/12/2024;27,74880167
26/12/2024;60,53626273
27/12/2024;42,95384766
28/12/2024;39,30567115
29/12/2024;28,88112558
30/12/2024;31,36795422
31/12/2024;22,50224108
1/1/2025;27,40139479
2/1/2025;44,84626735
3/1/2025;43,77025076
4/1/2025;36,78239005
5/1/2025;47,41777144
6/1/2025;66,46893623
7/1/2025;76,70809079
8/1/2025;73,68812359
9/1/2025;60,54800848
10/1/2025;70,76643471
11/1/2025;51,3910726
12/1/2025;37,9220244
13/1/2025;64,02149218
14/1/2025;68,92517014
15/1/2025;68,50620592
16/1/2025;73,14724463
17/1/2025;55,64643918
18/1/2025;43,45005738
19/1/2025;31,26361829
20/1/2025;59,97839124
21/1/2025;70,01448551
22/1/2025;60,85576651
23/1/2025;71,71012891
24/1/2025;63,89304328
25/1/2025;40,67307882
26/1/2025;38,66195755
27/1/2025;54,63808057
28/1/2025;65,66447619
29/1/2025;73,37239656
30/1/2025;51,6276572
31/1/2025;50,73018795
1/2/2025;44,45387713
2/2/2025;35,19377948
3/2/2025;38,84096601
4/2/2025;77,80162801
5/2/2025;60,38248819
6/2/2025;60,99405339
7/2/2025;67,82748466
8/2/2025;47,30617829
9/2/2025;44,68871594
10/2/2025;55,60592909
11/2/2025;59,0781545
12/2/2025;65,14693017
13/2/2025;66,76529364
14/2/2025;60,23050246
15/2/2025;41,46601751
16/2/2025;35,0737304
17/2/2025;55,14681015
18/2/2025;42,3701614
19/2/2025;58,49839545
20/2/2025;63,06462402
21/2/2025;63,67831296
22/2/2025;51,39058479
23/2/2025;44,64714753
24/2/2025;48,66114513
25/2/2025;45,94149448
26/2/2025;53,30745229
27/2/2025;55,33973156
28/2/2025;50,47764464
1/3/2025;44,01674696
2/3/2025;34,39516681
3/3/2025;57,26731204
4/3/2025;38,73540706
5/3/2025;43,65092396
6/3/2025;43,80522458
7/3/2025;52,987304
8/3/2025;41,60822131
9/3/2025;42,40341749
10/3/2025;39,26322039
11/3/2025;89,45857243
12/3/2025;36,18124974
13/3/2025;40,22363562
14/3/2025;49,24480181
15/3/2025;41,34753686
16/3/2025;35,65896113
17/3/2025;34,30400685
18/3/2025;62,32011535
19/3/2025;62,92455611
20/3/2025;58,94478992
21/3/2025;58,47416517
22/3/2025;47,68102889
23/3/2025;40,23188936
24/3/2025;49,13001221
25/3/2025;51,66661867
26/3/2025;59,91572049
27/3/2025;56,67391945
28/3/2025;49,40199108
29/3/2025;47,48763195
30/3/2025;38,35562225
31/3/2025;70,05177642
1/4/2025;49,36175924
2/4/2025;51,04643329
3/4/2025;53,84223935
4/4/2025;53,61105862
5/4/2025;53,60262354
6/4/2025;57,76059576
7/4/2025;53,33948442
8/4/2025;57,864798
9/4/2025;56,16658727
10/4/2025;54,91420055
11/4/2025;49,17785209
12/4/2025;44,11121632
13/4/2025;44,99458105
14/4/2025;43,80603236
15/4/2025;47,13032904
16/4/2025;43,86528413
17/4/2025;40,71977987
18/4/2025;39,2841899
19/4/2025;36,11957894
20/4/2025;30,20257333
21/4/2025;40,78897288
22/4/2025;38,73273828
23/4/2025;43,76236149
24/4/2025;44,26818841
25/4/2025;49,06099762
26/4/2025;39,70060244
27/4/2025;41,05131402
28/4/2025;40,66669241
29/4/2025;44,12458528
30/4/2025;42,50089813
